üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
University of Barcelona,Spain,28.4,47.8,28.8,79.7,31.0,-,47.491,12.2,10.0,62 : 38,2015
University of Bergen,Norway,29.5,65.3,27.9,68.5,34.2,-,11.623,11.1,12.0,60 : 40,2015
University of Dundee,United Kingdom,24.4,64.5,22.5,84.4,47.7,-,11.628,15.3,25.0,60 : 40,2015
University of Illinois at Chicago,United States of America,43.0,53.4,34.1,55.1,40.7,-,24.313,9.2,17.0,53 : 47,2015
University of Innsbruck,Austria,23.9,93.4,17.1,77.0,42.0,-,18.209,16.9,39.0,54 : 46,2015
University of Reading,United Kingdom,32.8,75.0,34.0,58.1,34.9,-,12.05,14.8,28.0,55 : 45,2015
University of Strasbourg,France,28.6,69.5,23.4,74.0,32.0,-,46.208,17.8,21.0,58 : 42,2015
University of São Paulo,Brazil,51.6,25.3,51.6,32.3,40.1,-,81.402,14.6,4.0,48 : 52,2015
University of Texas at Dallas,United States of America,26.0,55.4,28.2,77.8,41.6,-,16.306,22.8,23.0,44 : 56,2015
University of Trieste,Italy,28.7,50.7,16.0,88.1,33.3,-,18.135,25.8,9.0,56 : 44,2015
University of Twente,Netherlands,32.3,67.2,45.3,49.4,89.2,-,6.631,12.0,26.0,37 : 63,2015
Université Libre de Bruxelles,Belgium,26.7,79.4,36.2,64.4,50.7,-,23.819,26.1,32.0,54 : 46,2015
Wake Forest University,United States of America,33.3,26.0,23.5,81.3,38.2,-,7.326,4.6,5.0,51 : 49,2015
William & Mary,United States of America,36.8,26.5,19.9,78.7,30.0,-,7.867,11.8,7.0,54 : 46,2015
Autonomous University of Barcelona,Spain,30.4,46.4,29.2,67.0,34.6,-,30.538,12.3,10.0,59 : 41,2015
"Birkbeck, University of London",United Kingdom,28.3,84.4,29.3,60.4,28.7,-,9.454,17.2,38.0,55 : 45,2015
Brunel University London,United Kingdom,22.1,88.8,21.4,75.3,31.9,-,12.613,17.6,38.0,46 : 54,2015
Carleton University,Canada,24.3,61.1,24.5,76.9,30.7,-,25.036,29.8,18.0,47 : 53,2015
Dalhousie University,Canada,33.6,71.6,30.0,54.4,68.9,-,15.064,14.4,18.0,55 : 45,2015
Mines ParisTech,France,39.6,58.7,23.2,55.1,99.0,-,1.283,5.6,22.0,28 : 72,2015
Nagoya University,Japan,37.5,31.8,31.8,59.9,86.3,-,15.529,7.9,10.0,29 : 71,2015
Rensselaer Polytechnic Institute,United States of America,30.9,42.8,26.2,67.8,49.9,-,6.671,15.0,16.0,30 : 70,2015
Simon Fraser University,Canada,24.6,61.4,29.3,67.6,41.8,-,26.64,28.3,19.0,55 : 45,2015
State University of New York Albany,United States of America,25.7,39.6,35.0,68.9,-,-,15.387,18.5,8.0,51 : 49,2015
Tokyo Metropolitan University,Japan,19.6,39.5,9.8,100.0,31.0,-,9.303,9.9,4.0,35 : 65,2015
University of Calgary,Canada,34.4,63.1,30.5,59.4,41.5,-,28.341,16.5,17.0,53 : 47,2015
University of Kiel,Germany,31.1,44.2,24.3,70.8,42.0,-,24.444,23.8,8.0,53 : 47,2015
University of Konstanz,Germany,30.5,57.0,33.4,59.4,52.5,-,10.93,59.1,12.0,54 : 46,2015
University of Milan-Bicocca,Italy,27.1,40.6,23.0,76.6,45.0,-,33.37,72.5,5.0,60 : 40,2015
University of Technology Sydney,Australia,27.8,86.9,32.5,58.7,40.1,-,24.519,44.1,31.0,53 : 47,2015
University of Western Ontario,Canada,38.3,63.7,35.7,47.0,50.7,-,27.387,20.7,16.0,54 : 46,2015
University of Würzburg,Germany,28.6,50.2,17.3,81.4,30.0,-,26.576,38.4,8.0,57 : 43,2015
Vienna University of Technology,Austria,43.3,75.9,32.4,41.7,64.1,-,26.419,52.0,27.0,27 : 73,2015
York University,Canada,27.5,59.7,35.3,62.9,34.1,-,48.007,39.4,9.0,59 : 41,2015
Aalto University,Finland,31.8,59.4,31.3,50.2,64.5,-,16.099,24.2,17.0,32 : 68,2015
Federico Santa María Technical University,Chile,13.0,48.7,10.1,99.7,28.1,-,11.718,34.0,2.0,24 : 76,2015
Medical University of Vienna,Austria,28.6,73.1,17.0,71.1,33.7,-,7.426,2.9,28.0,50 : 50,2015
Nanjing University,China,34.6,50.2,23.3,59.6,51.7,-,29.743,13.3,10.0,46 : 54,2015
National Tsing Hua University,Taiwan,39.4,24.8,40.3,49.1,49.4,-,10.221,13.5,5.0,33 : 67,2015
"National University of Ireland, Galway",Republic of Ireland,26.7,71.7,24.8,62.8,43.1,-,14.067,26.8,14.0,56 : 44,2015
Queen’s University,Canada,37.3,55.4,33.4,48.2,59.0,-,20.488,22.1,10.0,58 : 42,2015
Queen’s University Belfast,United Kingdom,30.1,88.6,25.1,52.2,43.7,-,17.94,17.9,30.0,54 : 46,2015
Swedish University of Agricultural Sciences,Sweden,27.9,49.6,25.2,59.9,99.8,-,3.879,4.6,15.444006309148264,67 : 33,2015
Technical University of Darmstadt,Germany,36.9,59.6,33.7,42.0,88.9,-,20.3,53.6,18.0,28 : 72,2015
University of Bremen,Germany,33.9,53.0,27.6,55.7,46.3,-,18.59,25.6,11.0,50 : 50,2015
University of Iceland,Iceland,14.9,59.1,24.7,74.8,64.0,-,13.96,25.9,8.0,66 : 34,2015
University of Münster,Germany,30.6,48.2,18.1,73.0,38.2,-,39.838,46.1,8.0,53 : 47,2015
University of Newcastle,Australia,26.5,70.6,29.9,57.5,75.6,-,23.508,21.9,18.0,56 : 44,2015
University of Otago,New Zealand,27.1,81.5,27.7,57.6,31.9,-,18.6,20.3,21.0,57 : 43,2015
University of Pavia,Italy,26.3,43.5,19.2,75.6,64.4,-,22.958,40.6,6.0,56 : 44,2015
University of Salento,Italy,32.3,40.3,25.6,64.5,38.4,-,19.959,58.4,1.0,64 : 36,2015
"University of the Andes, Colombia",Colombia,17.3,54.6,12.1,89.8,36.5,-,15.773,16.9,2.0,44 : 56,2015
University of the Witwatersrand,South Africa,22.3,66.3,21.7,67.3,94.8,-,23.321,18.6,9.0,56 : 44,2015
University of Trento,Italy,26.8,57.3,20.3,70.3,46.0,-,16.841,43.2,8.0,51 : 49,2015
University of Turin,Italy,29.4,39.3,20.3,72.5,40.8,-,67.552,66.0,6.0,62 : 38,2015
University of Waterloo,Canada,30.9,63.1,40.4,47.0,41.7,-,30.726,24.2,14.0,45 : 55,2015
Chalmers University of Technology,Sweden,35.7,62.5,32.8,40.8,75.8,-,8.605,11.6,15.0,30 : 70,2015
Colorado State University,United States of America,27.6,30.4,31.3,59.9,38.8,-,26.769,19.0,5.0,52 : 48,2015
Indian Institute of Science,India,32.6,18.2,39.5,51.6,37.9,-,3.318,8.2,1.0,19 : 81,2015
Lappeenranta University of Technology,Finland,25.2,59.1,25.5,59.9,73.8,-,3.486,23.9,19.0,31 : 69,2015
Montpellier University,France,23.7,56.6,22.5,67.4,33.6,-,36.731,18.4,14.0,51 : 49,2015
National Chiao Tung University,Taiwan,35.0,30.7,40.7,40.4,98.2,-,12.646,16.6,5.0,27 : 73,2015
Norwegian University of Science and Technology,Norway,33.5,54.7,29.6,49.6,45.0,-,17.381,13.9,9.0,46 : 54,2015
Panjab University,India,23.7,29.2,10.5,84.4,28.3,-,16.691,23.9,1.0,46 : 54,2015
Plymouth University,United Kingdom,18.4,51.3,18.1,80.5,28.8,-,24.121,25.9,13.0,52 : 48,2015
Queensland University of Technology,Australia,29.9,69.8,36.0,42.9,71.9,-,33.391,35.8,17.0,54 : 46,2015
Shanghai Jiao Tong University,China,37.9,23.9,37.9,38.9,88.4,-,38.191,12.8,6.0,37 : 63,2015
Stellenbosch University,South Africa,30.0,47.8,31.2,45.6,94.7,-,21.849,23.0,8.0,53 : 47,2015
Tilburg University,Netherlands,33.0,62.2,45.1,34.9,55.1,-,7.576,22.4,10.0,49 : 51,2015
Tokyo Medical and Dental University (TMDU),Japan,42.7,21.8,22.9,51.1,56.9,-,2.872,3.3,7.0,51 : 49,2015
University College Cork,Republic of Ireland,26.7,70.8,22.2,56.9,45.9,-,15.805,22.3,15.0,55 : 45,2015
University of Bologna,Italy,31.0,43.1,23.2,64.5,34.9,-,85.532,22.9,7.0,56 : 44,2015
University of Cincinnati,United States of America,32.0,26.0,22.4,67.8,35.6,-,36.108,15.7,6.0,54 : 46,2015
University of Erlangen-Nuremberg,Germany,28.4,49.0,15.3,68.7,46.8,-,36.146,53.9,9.0,49 : 51,2015
University of Fribourg,Switzerland,29.2,84.4,19.7,58.6,48.2,-,10.416,46.9,19.0,58 : 42,2015
University of Georgia,United States of America,39.7,35.3,28.9,46.6,31.1,-,33.119,19.9,7.0,57 : 43,2015
University of Macau,Macau,17.1,73.3,20.3,68.1,33.6,-,8.521,14.9,31.0,58 : 42,2015
University of Milan,Italy,25.3,37.4,22.9,66.9,40.1,-,58.618,24.3,5.0,60 : 40,2015
University of Nebraska-Lincoln,United States of America,31.0,47.8,24.4,57.5,35.0,-,21.789,16.4,9.0,46 : 54,2015
University of South Australia,Australia,25.7,80.8,24.0,52.7,83.9,-,18.971,26.2,32.0,59 : 41,2015
University of South Carolina,United States of America,34.5,37.3,27.5,55.1,31.8,-,29.336,16.3,1.0,55 : 45,2015
University of Wollongong,Australia,25.2,80.4,27.8,55.1,44.7,-,16.489,25.4,24.0,50 : 50,2015
Victoria University of Wellington,New Zealand,21.6,84.2,28.5,53.8,49.7,-,17.142,21.1,21.0,55 : 45,2015
Virginia Polytechnic Institute and State University,United States of America,40.1,28.9,40.0,40.7,42.6,-,30.85,18.6,10.0,42 : 58,2015
Autonomous University of Madrid,Spain,28.6,48.8,19.3,59.7,32.2,-,28.296,13.0,15.0,56 : 44,2015
Bangor University,United Kingdom,22.4,73.1,23.0,55.8,31.1,-,9.567,19.5,22.0,55 : 45,2015
Charles Darwin University,Australia,20.3,45.5,17.8,64.5,32.7,-,5.57,25.4,15.0,67 : 33,2015
Charles University in Prague,Czech Republic,31.5,53.9,24.3,50.1,29.4,-,51.438,13.0,15.0,62 : 38,2015
Creighton University,United States of America,40.7,29.1,10.4,63.3,32.4,-,7.086,8.3,2.0,57 : 43,2015
Deakin University,Australia,20.1,71.8,20.6,57.5,30.6,-,32.713,30.4,17.0,60 : 40,2015
Drexel University,United States of America,31.8,42.2,14.3,57.5,34.6,-,20.713,10.8,18.0,48 : 52,2015
Hong Kong Baptist University,Hong Kong,21.2,62.3,13.2,70.8,29.1,-,10.441,11.0,25.0,61 : 39,2015
Kansas State University,United States of America,27.0,41.5,16.5,61.0,39.2,-,21.379,15.1,10.0,50 : 50,2015
Koç University,Turkey,21.6,49.8,24.4,58.5,50.6,-,4.488,14.6,8.0,52 : 48,2015
Macquarie University,Australia,24.0,89.2,24.8,50.2,36.2,-,27.93,20.0,44.0,55 : 45,2015
Novosibirsk State University,Russian Federation,24.6,43.8,17.2,70.5,33.4,-,7.131,7.1,13.0,52 : 48,2015
Oregon State University,United States of America,27.8,36.7,21.1,63.3,32.0,-,22.578,16.8,9.0,47 : 53,2015
Polytechnic University of Milan,Italy,27.6,42.9,26.6,55.8,67.8,-,30.025,22.2,12.0,34 : 66,2015
San Diego State University,United States of America,19.7,26.9,24.8,65.6,29.2,-,27.42,31.7,5.0,57 : 43,2015
Sapienza University of Rome,Italy,32.3,37.5,28.1,50.7,34.2,-,120.986,32.3,7.0,59 : 41,2015
Sharif University of Technology,Iran,28.7,19.4,34.7,50.4,86.2,-,10.977,18.7,0.0,27 : 73,2015
State University of Campinas,Brazil,43.4,20.7,38.8,28.0,44.5,-,27.095,15.3,3.0,48 : 52,2015
Sun Yat-sen University,China,32.5,37.0,25.2,54.1,58.9,-,51.351,16.6,8.0,51 : 49,2015
Tulane University,United States of America,40.7,29.7,20.7,53.9,-,-,11.381,8.4,8.0,56 : 44,2015
University of Bath,United Kingdom,29.2,76.1,25.1,47.5,36.7,-,12.83,18.8,30.0,46 : 54,2015
University of Canterbury,New Zealand,21.1,88.2,23.4,53.8,49.5,-,12.187,16.5,20.0,51 : 49,2015
University of Cologne,Germany,25.6,52.1,18.4,65.3,28.8,-,43.28,43.4,11.0,60 : 40,2015
University of Connecticut,United States of America,37.6,38.8,27.1,45.4,31.1,-,25.742,13.0,11.0,51 : 49,2015
University of Crete,Greece,19.0,47.0,16.8,67.0,36.0,-,14.65,26.9,5.0,63 : 37,2015
University of Duisburg-Essen,Germany,21.9,49.2,13.7,64.1,44.2,-,36.051,46.6,11.0,49 : 51,2015
University of Essex,United Kingdom,31.6,86.7,29.0,39.3,29.1,-,12.695,19.8,39.0,55 : 45,2015
University of Houston,United States of America,39.3,33.1,25.8,44.2,43.2,-,40.325,43.7,9.0,50 : 50,2015
University of Jyväskylä,Finland,27.6,47.2,24.0,50.2,-,-,9.703,15.2,5.0,62 : 38,2015
University of Manitoba,Canada,31.6,43.4,29.4,48.2,43.5,-,28.576,27.8,11.0,55 : 45,2015
University of Marrakech Cadi Ayyad,Morocco,16.3,45.1,6.5,83.0,28.6,-,56.06,38.7,1.0,46 : 54,2015
University of Montana,United States of America,29.1,20.7,13.7,75.0,34.4,-,12.47,15.2,3.0,54 : 46,2015
University of Nebraska Medical Center,United States of America,36.4,34.8,16.5,51.5,34.5,-,2.857,2.6,8.0,67 : 33,2015
University of Padua,Italy,20.7,40.4,18.2,68.0,32.9,-,62.577,18.3,4.0,56 : 44,2015
University of Pisa,Italy,22.4,36.7,18.8,69.2,37.7,-,47.247,18.0,4.0,52 : 48,2015
University of Southern Denmark,Denmark,19.5,67.1,20.5,61.2,72.6,-,22.21,12.7,16.0,52 : 48,2015
University of Stirling,United Kingdom,21.5,66.9,25.1,49.9,30.7,-,7.828,15.9,22.0,61 : 39,2015
University of Stuttgart,Germany,30.6,59.3,17.3,56.9,48.2,-,24.099,45.4,20.0,31 : 69,2015
University of Tampere,Finland,22.9,45.6,22.2,58.7,42.5,-,10.045,9.5,4.0,66 : 34,2015
University of Tsukuba,Japan,33.4,36.1,21.6,51.1,36.9,-,15.93,12.6,16.0,38 : 62,2015
University of Valencia,Spain,17.9,43.7,12.0,72.7,30.8,-,58.413,15.4,9.0,60 : 40,2015
University of Warsaw,Poland,20.8,41.6,13.6,70.0,28.5,-,49.292,14.1,7.0,67 : 33,2015
Wayne State University,United States of America,32.0,30.7,15.2,61.0,-,-,23.065,10.7,7.0,57 : 43,2015
Zhejiang University,China,36.0,21.5,33.1,40.2,88.6,-,47.508,15.9,5.0,41 : 59,2015
Aalborg University,Denmark,23.8,65.8,28.5,39.9,43.9,-,17.422,15.9,15.0,48 : 52,2015
Aberystwyth University,United Kingdom,20.7,66.5,20.6,52.2,33.0,-,9.252,19.2,18.0,48 : 52,2015
Bayreuth University,Germany,21.3,53.9,12.9,61.8,34.8,-,12.52,35.5,8.0,46 : 54,2015
Bielefeld University,Germany,27.5,48.6,19.1,52.0,37.4,-,21.428,67.8,8.0,57 : 43,2015
Claude Bernard University Lyon 1,France,19.1,52.1,17.2,62.6,33.6,-,35.308,16.1,11.0,50 : 50,2015
Curtin University,Australia,20.1,91.3,17.1,45.3,36.1,-,30.333,17.1,38.0,53 : 47,2015
Ewha Womans University,South Korea,23.5,36.0,18.0,57.6,61.3,-,17.625,14.4,6.0,100 : 0,2015
George Mason University,United States of America,26.3,35.8,20.3,53.9,28.7,-,26.622,17.0,7.0,54 : 46,2015
Hokkaido University,Japan,38.4,25.2,27.5,32.2,43.4,-,18.162,8.2,9.0,29 : 71,2015
Indian Institute of Technology Bombay,India,34.2,19.5,24.6,43.5,49.7,-,8.327,14.9,1.0,16 : 84,2015
Indian Institute of Technology Roorkee,India,25.2,16.6,14.3,62.6,69.0,-,8.061,18.7,1.0,17 : 83,2015
Isfahan University of Technology,Iran,20.7,20.0,27.3,48.9,84.1,-,10.964,26.5,1.0,39 : 61,2015
King Mongkut’s University of Technology Thonburi,Thailand,16.7,22.5,10.0,75.0,56.5,-,17.791,23.7,1.0,42 : 58,2015
Kyushu University,Japan,36.5,26.1,28.5,33.6,68.7,-,18.925,6.7,8.0,28 : 72,2015
Lehigh University,United States of America,25.4,34.5,16.6,56.3,39.2,-,6.3,11.3,15.0,44 : 56,2015
Linköping University,Sweden,20.2,50.9,27.6,51.5,-,-,17.866,7.7,10.0,52 : 48,2015
Murdoch University,Australia,21.2,85.3,17.8,46.5,40.5,-,16.606,32.8,43.0,59 : 41,2015
National Cheng Kung University,Taiwan,31.8,26.7,40.1,28.4,100.0,-,21.234,14.4,11.0,36 : 64,2015
National Sun Yat-Sen University,Taiwan,26.4,24.2,32.9,39.0,47.0,-,9.336,19.6,4.0,37 : 63,2015
National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,27.7,26.7,42.6,30.9,82.0,-,7.446,17.4,11.0,34 : 66,2015
Royal College of Surgeons in Ireland,Republic of Ireland,24.7,82.6,18.9,43.5,28.4,-,2.473,15.6,63.0,55 : 45,2015
Ruhr University Bochum,Germany,31.5,53.6,22.5,42.0,47.4,-,38.675,46.3,13.0,48 : 52,2015
Swinburne University of Technology,Australia,20.2,86.9,16.3,50.2,38.8,-,20.314,36.5,33.0,44 : 56,2015
UiT The Arctic University of Norway,Norway,20.7,60.0,16.9,53.2,38.8,-,10.398,12.2,10.0,60 : 40,2015
Umeå University,Sweden,21.2,50.3,25.7,52.7,31.3,-,16.667,11.9,7.0,60 : 40,2015
University of Bari Aldo Moro,Italy,29.1,38.1,18.1,52.0,35.2,-,51.56,65.1,2.0,65 : 35,2015
University of Eastern Finland,Finland,24.3,44.1,21.6,53.8,32.8,-,10.798,17.3,6.0,64 : 36,2015
University of Ferrara,Italy,19.5,42.1,15.2,64.5,40.4,-,18.882,30.2,7.0,56 : 44,2015
University of Florence,Italy,18.1,37.4,17.3,60.8,35.4,-,54.29,17.2,7.0,59 : 41,2015
University of Graz,Austria,23.7,64.8,17.3,55.1,30.2,-,20.584,26.8,12.0,65 : 35,2015
University of Hertfordshire,United Kingdom,16.2,74.9,10.9,65.0,29.6,-,19.665,19.4,27.0,54 : 46,2015
University of Lisbon,Portugal,30.1,46.8,22.8,44.8,33.9,-,47.849,17.5,9.0,51 : 49,2015
University of Liège,Belgium,25.9,69.1,18.4,44.6,70.4,-,20.951,25.9,23.0,54 : 46,2015
University of Minho,Portugal,20.2,49.7,16.2,60.6,44.5,-,19.09,18.8,9.0,52 : 48,2015
University of Missouri,United States of America,31.7,29.6,22.0,46.6,31.2,-,29.885,14.1,5.0,53 : 47,2015
University of Navarra,Spain,29.5,46.2,22.3,41.7,90.2,-,11.259,10.6,16.0,52 : 48,2015
University of Portsmouth,United Kingdom,16.1,73.3,10.6,61.6,29.2,-,20.161,19.1,23.0,45 : 55,2015
University of Rome III,Italy,19.3,48.0,11.8,62.1,37.7,-,36.353,61.2,5.0,59 : 41,2015
University of Seoul,South Korea,21.0,34.3,20.2,63.3,29.1,-,10.243,19.0,3.0,36 : 64,2015
University of Turku,Finland,24.3,46.3,21.8,47.7,32.1,-,12.326,14.6,5.0,61 : 39,2015
University of Waikato,New Zealand,18.6,80.3,17.0,50.0,50.0,-,10.159,17.0,25.0,57 : 43,2015
Vrije Universiteit Brussel,Belgium,31.2,54.5,17.9,48.1,44.8,-,9.02,17.1,16.0,55 : 45,2015
Waseda University,Japan,25.5,43.1,16.3,55.5,32.6,-,52.316,16.9,8.0,35 : 65,2015
Washington State University,United States of America,28.5,36.0,27.5,44.2,54.5,-,24.55,18.3,7.0,50 : 50,2015
Western Sydney University,Australia,17.8,50.1,22.4,58.7,30.4,-,30.704,32.2,9.0,56 : 44,2015
Wuhan University of Technology,China,16.2,21.4,8.0,75.8,57.8,-,50.26,14.9,2.0,31 : 69,2015
California Institute of Technology,United States of America,95.6,64.0,97.6,99.8,97.8,95.2,2.243,6.9,27.0,33 : 67,2016
University of Oxford,United Kingdom,86.5,94.4,98.9,98.8,73.1,94.2,19.919,11.6,34.0,46 : 54,2016
Stanford University,United States of America,92.5,76.3,96.2,99.9,63.3,93.9,15.596,7.8,22.0,42 : 58,2016
University of Cambridge,United Kingdom,88.2,91.5,96.7,97.0,55.0,92.8,18.812,11.8,34.0,46 : 54,2016
Massachusetts Institute of Technology,United States of America,89.4,84.0,88.6,99.7,95.4,92.0,11.074,9.0,33.0,37 : 63,2016
Princeton University,United States of America,85.1,78.5,91.9,99.3,52.1,90.1,7.929,8.4,27.0,45 : 55,2016
Imperial College London,United Kingdom,83.3,96.0,88.5,96.7,53.7,89.1,15.06,11.7,51.0,37 : 63,2016
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.0,97.9,95.0,91.1,80.0,88.3,18.178,14.7,37.0,31 : 69,2016
University of Chicago,United States of America,85.7,65.0,88.9,99.2,36.6,87.9,14.221,6.9,21.0,42 : 58,2016
Johns Hopkins University,United States of America,77.6,70.0,90.4,98.2,100.0,87.6,15.128,3.6,23.0,50 : 50,2016
Yale University,United States of America,86.5,64.3,87.8,97.2,43.3,87.4,11.751,4.4,20.0,50 : 50,2016
"University of California, Berkeley",United States of America,80.4,61.9,91.1,99.7,47.9,87.2,36.186,16.4,15.0,50 : 50,2016
University College London,United Kingdom,78.1,94.4,91.0,94.2,40.5,87.1,26.607,10.7,46.0,56 : 44,2016
"University of California, Los Angeles",United States of America,80.8,56.4,88.6,98.5,47.9,85.8,38.206,10.3,15.0,52 : 48,2016
University of Pennsylvania,United States of America,82.0,49.5,86.9,98.6,47.9,85.2,20.376,6.5,20.0,51 : 49,2016
Cornell University,United States of America,77.9,63.9,86.1,97.2,33.7,84.0,21.424,10.2,19.0,48 : 52,2016
Duke University,United States of America,76.0,56.5,78.0,99.0,100.0,82.7,15.172,4.8,17.0,49 : 51,2016
University of Michigan,United States of America,76.8,53.7,85.2,94.4,56.3,82.4,41.786,9.0,16.0,48 : 52,2016
Carnegie Mellon University,United States of America,67.4,57.1,88.8,99.1,57.5,82.3,11.885,13.1,35.0,39 : 61,2016
University of Edinburgh,United Kingdom,68.6,89.8,77.2,96.3,36.1,80.3,25.774,14.1,36.0,58 : 42,2016
Northwestern University,United States of America,69.8,53.9,78.4,96.5,81.2,79.5,18.334,13.8,15.0,48 : 52,2016
National University of Singapore,Singapore,71.7,96.2,84.5,79.4,49.8,79.2,31.592,15.5,34.0,49 : 51,2016
King’s College London,United Kingdom,64.5,93.8,75.8,93.8,40.1,78.2,21.394,11.4,37.0,61 : 39,2016
Karolinska Institute,Sweden,60.6,73.1,81.1,92.2,75.8,77.5,7.774,11.5,22.0,70 : 30,2016
LMU Munich,Germany,70.5,62.8,77.4,85.7,100.0,77.3,35.691,15.5,13.0,62 : 38,2016
New York University,United States of America,74.7,49.3,72.3,95.3,30.4,77.2,42.056,6.8,19.0,55 : 45,2016
École Polytechnique Fédérale de Lausanne,Switzerland,61.3,98.6,67.5,94.6,65.4,76.1,9.666,10.5,54.0,27 : 73,2016
University of Washington,United States of America,67.1,51.2,70.0,98.6,43.1,75.6,44.02,11.8,13.0,53 : 47,2016
University of Melbourne,Australia,62.0,87.1,75.5,86.6,64.6,75.4,40.128,23.7,35.0,55 : 45,2016
University of British Columbia,Canada,60.2,90.5,73.2,91.5,42.6,75.3,50.152,17.6,25.0,54 : 46,2016
KU Leuven,Belgium,59.9,68.6,76.9,87.3,100.0,74.8,42.503,41.9,18.0,54 : 46,2016
University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,86.8,52.8,74.5,42.727,18.7,20.0,47 : 53,2016
Heidelberg University,Germany,68.8,62.8,69.6,88.2,68.2,74.4,28.881,24.5,17.0,55 : 45,2016
McGill University,Canada,66.1,85.5,72.1,78.9,40.3,72.6,31.326,13.7,23.0,56 : 44,2016
"University of California, San Diego",United States of America,56.9,42.9,69.8,98.7,56.7,72.2,27.233,6.5,11.0,48 : 52,2016
"University of California, Santa Barbara",United States of America,52.6,61.5,66.0,99.2,90.4,72.2,22.02,27.3,11.0,52 : 48,2016
Georgia Institute of Technology,United States of America,57.8,71.5,72.7,86.0,73.7,72.1,19.967,20.1,26.0,31 : 69,2016
"University of California, Davis",United States of America,60.1,58.4,72.7,84.3,57.3,71.0,35.364,13.9,13.0,54 : 46,2016
University of Hong Kong,Hong Kong,64.6,99.5,72.8,70.1,53.7,71.0,19.835,17.6,38.0,53 : 47,2016
University of Texas at Austin,United States of America,59.3,31.7,69.7,92.2,63.1,70.3,49.427,17.4,9.0,51 : 49,2016
Tsinghua University,China,73.3,39.5,83.0,58.8,100.0,70.0,39.763,13.7,10.0,32 : 68,2016
Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,87.8,100.0,70.0,9.248,17.0,21.0,56 : 44,2016
University of Wisconsin-Madison,United States of America,65.1,33.0,68.2,86.6,48.5,69.7,39.655,10.8,11.0,51 : 49,2016
Australian National University,Australia,54.7,93.3,77.3,72.3,48.0,69.5,14.604,19.2,35.0,52 : 48,2016
